PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-s28s28,3:00:00,-36:11:28,2000,1,34
SPLUS,SPLUS-s28s29,3:06:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s30,3:13:20,-36:11:28,2000,1,35
SPLUS,SPLUS-s28s31,3:20:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s32,3:26:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s33,3:33:20,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s34,3:40:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s35,3:46:40,-36:11:28,2000,2,36
SPLUS,SPLUS-s28s36,3:53:20,-36:11:28,2000,1,35
SPLUS,SPLUS-s28s37,4:00:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s38,4:06:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s39,4:13:20,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s40,4:20:00,-36:11:28,2000,2,35
SPLUS,SPLUS-s28s41,4:26:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s42,4:33:20,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s43,4:40:00,-36:11:28,2000,1,35
SPLUS,SPLUS-s28s44,4:46:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s45,4:53:20,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s46,5:00:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s47,21:00:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s48,21:06:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s49,21:13:20,-36:11:28,2000,2,36
SPLUS,SPLUS-s28s50,21:20:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s51,21:26:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s52,21:33:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s53,21:40:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s54,21:46:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s55,21:53:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s56,22:00:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s57,22:06:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s58,22:13:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s59,22:20:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s60,22:26:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s61,22:33:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s62,22:40:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s63,22:46:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s64,22:53:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s65,23:00:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s66,23:06:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s67,23:13:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s68,23:20:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s69,23:26:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s70,23:33:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s71,23:40:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s72,23:46:40,-36:11:28,2000,6,35
SPLUS,SPLUS-s28s73,23:53:20,-36:11:28,2000,6,34
SPLUS,SPLUS-s29s01,0:00:04,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s02,0:06:48,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s03,0:13:35,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s04,0:20:23,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s05,0:27:10,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s06,0:33:58,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s07,0:40:45,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s08,0:47:33,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s09,0:54:20,-37:30:31,2000,6,35
SPLUS,SPLUS-s29s10,1:01:08,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s11,1:07:55,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s12,1:14:43,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s13,1:21:31,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s14,1:28:18,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s15,1:35:06,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s16,1:41:53,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s17,1:48:41,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s18,1:55:28,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s19,2:02:16,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s20,2:09:03,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s21,2:15:51,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s22,2:22:38,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s23,2:29:26,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s24,2:36:14,-37:30:31,2000,6,35
SPLUS,SPLUS-s29s25,2:43:01,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s26,2:49:49,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s27,2:56:36,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s28,3:03:24,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s29,3:10:11,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s30,3:16:59,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s31,3:23:46,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s32,3:30:34,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s33,3:37:22,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s34,3:44:09,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s35,3:50:57,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s36,3:57:44,-37:30:31,2000,1,35
SPLUS,SPLUS-s29s37,4:04:32,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s38,4:11:19,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s39,4:18:07,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s40,4:24:54,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s41,4:31:42,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s42,4:38:29,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s43,4:45:17,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s44,4:52:05,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s45,4:58:52,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s46,21:03:24,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s47,21:10:11,-37:30:31,2000,1,35
SPLUS,SPLUS-s29s48,21:16:59,-37:30:31,2000,1,35
SPLUS,SPLUS-s29s49,21:23:46,-37:30:31,2000,6,35
SPLUS,SPLUS-s29s50,21:30:34,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s51,21:37:22,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s52,21:44:09,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s53,21:50:57,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s54,21:57:44,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s55,22:04:32,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s56,22:11:19,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s57,22:18:07,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s58,22:24:54,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s59,22:31:42,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s60,22:38:29,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s61,22:45:17,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s62,22:52:05,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s63,22:58:52,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s64,23:05:40,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s65,23:12:27,-37:30:31,2000,1,36
SPLUS,SPLUS-s29s66,23:19:15,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s67,23:26:02,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s68,23:32:50,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s69,23:39:37,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s70,23:46:25,-37:30:31,2000,0,0
SPLUS,SPLUS-s29s71,23:53:12,-37:30:31,2000,6,35
SPLUS,SPLUS-s30s01,0:00:04,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s02,0:06:53,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s03,0:13:47,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s04,0:20:40,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s05,0:27:34,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s06,0:34:27,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s07,0:41:20,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s08,0:48:14,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s09,0:55:07,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s10,1:02:01,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s11,1:08:54,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s12,1:15:47,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s13,1:22:41,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s14,1:29:34,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s15,1:36:28,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s16,1:43:21,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s17,1:50:14,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s18,1:57:08,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s19,2:04:01,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s20,2:10:55,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s21,2:17:48,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s22,2:24:41,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s23,2:31:35,-38:49:26,2000,1,38
SPLUS,SPLUS-s30s24,2:38:28,-38:49:26,2000,2,36
SPLUS,SPLUS-s30s25,2:45:22,-38:49:26,2000,6,29
SPLUS,SPLUS-s30s26,2:52:15,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s27,2:59:08,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s28,3:06:02,-38:49:26,2000,1,35
SPLUS,SPLUS-s30s29,3:12:55,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s30,3:19:49,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s31,3:26:42,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s32,3:33:35,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s33,3:40:29,-38:49:26,2000,4,32
SPLUS,SPLUS-s30s34,3:47:22,-38:49:26,2000,4,36
SPLUS,SPLUS-s30s35,3:54:16,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s36,4:01:09,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s37,4:08:02,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s38,4:14:56,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s39,4:21:49,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s40,4:28:42,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s41,4:35:36,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s42,4:42:29,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s43,4:49:23,-38:49:26,2000,1,35
SPLUS,SPLUS-s30s44,4:56:16,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s45,21:00:52,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s46,21:07:45,-38:49:26,2000,1,36
SPLUS,SPLUS-s30s47,21:14:38,-38:49:26,2000,1,34
SPLUS,SPLUS-s30s48,21:21:32,-38:49:26,2000,6,35
SPLUS,SPLUS-s30s49,21:28:25,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s50,21:35:19,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s51,21:42:12,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s52,21:49:05,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s53,21:55:59,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s54,22:02:52,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s55,22:09:46,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s56,22:16:39,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s57,22:23:32,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s58,22:30:26,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s59,22:37:19,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s60,22:44:13,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s61,22:51:06,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s62,22:57:59,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s63,23:04:53,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s64,23:11:46,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s65,23:18:40,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s66,23:25:33,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s67,23:32:26,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s68,23:39:20,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s69,23:46:13,-38:49:26,2000,0,0
SPLUS,SPLUS-s30s70,23:53:07,-38:49:26,2000,0,0
SPLUS,SPLUS-s31s01,0:00:04,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s02,0:07:01,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s03,0:14:03,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s04,0:21:04,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s05,0:28:06,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s06,0:35:07,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s07,0:42:09,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s08,0:49:10,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s09,0:56:12,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s10,1:03:13,-40:08:16,2000,4,36
SPLUS,SPLUS-s31s11,1:10:15,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s12,1:17:16,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s13,1:24:18,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s14,1:31:19,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s15,1:38:20,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s16,1:45:22,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s17,1:52:23,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s18,1:59:25,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s19,2:06:26,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s20,2:13:28,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s21,2:20:29,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s22,2:27:31,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s23,2:34:32,-40:08:16,2000,2,36
SPLUS,SPLUS-s31s24,2:41:34,-40:08:16,2000,4,36
SPLUS,SPLUS-s31s25,2:48:35,-40:08:16,2000,1,61
SPLUS,SPLUS-s31s26,2:55:37,-40:08:16,2000,1,33
SPLUS,SPLUS-s31s27,3:02:38,-40:08:16,2000,6,51
SPLUS,SPLUS-s31s28,3:09:40,-40:08:16,2000,4,35
SPLUS,SPLUS-s31s29,3:16:41,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s30,3:23:42,-40:08:16,2000,4,36
SPLUS,SPLUS-s31s31,3:30:44,-40:08:16,2000,1,35
SPLUS,SPLUS-s31s32,3:37:45,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s33,3:44:47,-40:08:16,2000,1,35
SPLUS,SPLUS-s31s34,3:51:48,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s35,3:58:50,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s36,4:05:51,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s37,4:12:53,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s38,4:19:54,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s39,4:26:56,-40:08:16,2000,1,38
SPLUS,SPLUS-s31s40,4:33:57,-40:08:16,2000,1,35
SPLUS,SPLUS-s31s41,4:40:59,-40:08:16,2000,1,35
SPLUS,SPLUS-s31s42,4:48:00,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s43,4:55:01,-40:08:16,2000,6,32
SPLUS,SPLUS-s31s44,21:04:23,-40:08:16,2000,1,59
SPLUS,SPLUS-s31s45,21:11:25,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s46,21:18:26,-40:08:16,2000,1,22
SPLUS,SPLUS-s31s47,21:25:28,-40:08:16,2000,6,35
SPLUS,SPLUS-s31s48,21:32:29,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s49,21:39:31,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s50,21:46:32,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s51,21:53:34,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s52,22:00:35,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s53,22:07:37,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s54,22:14:38,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s55,22:21:40,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s56,22:28:41,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s57,22:35:42,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s58,22:42:44,-40:08:16,2000,1,36
SPLUS,SPLUS-s31s59,22:49:45,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s60,22:56:47,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s61,23:03:48,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s62,23:10:50,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s63,23:17:51,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s64,23:24:53,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s65,23:31:54,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s66,23:38:56,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s67,23:45:57,-40:08:16,2000,0,0
SPLUS,SPLUS-s31s68,23:52:59,-40:08:16,2000,0,0
SPLUS,SPLUS-s32s01,0:00:04,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s02,0:07:10,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s03,0:14:20,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s04,0:21:30,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s05,0:28:39,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s06,0:35:49,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s07,0:42:59,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s08,0:50:09,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s09,0:57:19,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s10,1:04:29,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s11,1:11:39,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s12,1:18:48,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s13,1:25:58,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s14,1:33:08,-41:26:57,2000,6,36
SPLUS,SPLUS-s32s15,1:40:18,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s16,1:47:28,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s17,1:54:38,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s18,2:01:47,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s19,2:08:57,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s20,2:16:07,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s21,2:23:17,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s22,2:30:27,-41:26:57,2000,4,36
SPLUS,SPLUS-s32s23,2:37:37,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s24,2:44:47,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s25,2:51:56,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s26,2:59:06,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s27,3:06:16,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s28,3:13:26,-41:26:57,2000,1,35
SPLUS,SPLUS-s32s29,3:20:36,-41:26:57,2000,1,35
SPLUS,SPLUS-s32s30,3:27:46,-41:26:57,2000,1,35
SPLUS,SPLUS-s32s31,3:34:56,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s32,3:42:05,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s33,3:49:15,-41:26:57,2000,1,35
SPLUS,SPLUS-s32s34,3:56:25,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s35,4:03:35,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s36,4:10:45,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s37,4:17:55,-41:26:57,2000,2,36
SPLUS,SPLUS-s32s38,4:25:04,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s39,4:32:14,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s40,4:39:24,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s41,4:46:34,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s42,4:53:44,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s43,21:00:54,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s44,21:08:04,-41:26:57,2000,4,36
SPLUS,SPLUS-s32s45,21:15:13,-41:26:57,2000,1,36
SPLUS,SPLUS-s32s46,21:22:23,-41:26:57,2000,6,35
SPLUS,SPLUS-s32s47,21:29:33,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s48,21:36:43,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s49,21:43:53,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s50,21:51:03,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s51,21:58:13,-41:26:57,2000,-2,0
SPLUS,SPLUS-s32s52,22:05:22,-41:26:57,2000,-2,0
SPLUS,SPLUS-s32s53,22:12:32,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s54,22:19:42,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s55,22:26:52,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s56,22:34:02,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s57,22:41:12,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s58,22:48:21,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s59,22:55:31,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s60,23:02:41,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s61,23:09:51,-41:26:57,2000,-2,0
SPLUS,SPLUS-s32s62,23:17:01,-41:26:57,2000,-2,0
SPLUS,SPLUS-s32s63,23:24:11,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s64,23:31:21,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s65,23:38:30,-41:26:57,2000,4,36
SPLUS,SPLUS-s32s66,23:45:40,-41:26:57,2000,0,0
SPLUS,SPLUS-s32s67,23:52:50,-41:26:57,2000,0,0
SPLUS,SPLUS-s33s01,0:00:04,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s02,0:07:19,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s03,0:14:37,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s04,0:21:56,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s05,0:29:14,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s06,0:36:33,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s07,0:43:51,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s08,0:51:10,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s09,0:58:29,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s10,1:05:47,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s11,1:13:06,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s12,1:20:24,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s13,1:27:43,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s14,1:35:02,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s15,1:42:20,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s16,1:49:39,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s17,1:56:57,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s18,2:04:16,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s19,2:11:34,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s20,2:18:53,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s21,2:26:12,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s22,2:33:30,-42:45:30,2000,0,36
SPLUS,SPLUS-s33s23,2:40:49,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s24,2:48:07,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s25,2:55:26,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s26,3:02:44,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s27,3:10:03,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s28,3:17:22,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s29,3:24:40,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s30,3:31:59,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s31,3:39:17,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s32,3:46:36,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s33,3:53:55,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s34,4:01:13,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s35,4:08:32,-42:45:30,2000,1,35
SPLUS,SPLUS-s33s36,4:15:50,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s37,4:23:09,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s38,4:30:27,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s39,4:37:46,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s40,4:45:05,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s41,4:52:23,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s42,4:59:42,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s43,21:04:34,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s44,21:11:53,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s45,21:19:11,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s46,21:26:30,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s47,21:33:48,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s48,21:41:07,-42:45:30,2000,6,33
SPLUS,SPLUS-s33s49,21:48:26,-42:45:30,2000,1,36
SPLUS,SPLUS-s33s50,21:55:44,-42:45:30,2000,6,35
SPLUS,SPLUS-s33s51,22:03:03,-42:45:30,2000,-2,0
SPLUS,SPLUS-s33s52,22:10:21,-42:45:30,2000,-2,0
SPLUS,SPLUS-s33s53,22:17:40,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s54,22:24:58,-42:45:30,2000,0,0
SPLUS,SPLUS-s33s55,22:32:17,-42:45:30,2000,0,0
