PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-s19s15,01:22:58,-24:15:08,2.074.166.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s16,01:28:53,-24:15:08,2.222.083.333,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s17,01:34:49,-24:15:08,2.370.416.667,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s18,01:40:44,-24:15:08,2.518.333.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s19,01:46:40,-24:15:08,2.666.666.667,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s20,01:52:36,-24:15:08,28.15,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s21,01:58:31,-24:15:08,2.962.916.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s22,21:02:13,-24:15:08,3.155.541.667,-2.425.222.222,2000,1,1,69,,,
SPLUS,SPLUS-s19s23,21:08:09,-24:15:08,3.170.375,-2.425.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s19s24,21:14:04,-24:15:08,3.185.166.667,-2.425.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s19s25,21:20:00,-24:15:08,320,-2.425.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s19s26,21:25:56,-24:15:08,3.214.833.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s27,21:31:51,-24:15:08,3.229.625,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s28,21:37:47,-24:15:08,3.244.458.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s29,21:43:42,-24:15:08,325.925,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s30,21:49:38,-24:15:08,3.274.083.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s31,21:55:33,-24:15:08,3.288.875,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s32,22:01:29,-24:15:08,3.303.708.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s33,22:07:24,-24:15:08,331.85,-2.425.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s19s34,22:13:20,-24:15:08,3.333.333.333,-2.425.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s19s35,22:19:16,-24:15:08,3.348.166.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s36,22:25:11,-24:15:08,3.362.958.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s37,22:31:07,-24:15:08,3.377.791.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s38,22:37:02,-24:15:08,3.392.583.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s39,22:42:58,-24:15:08,3.407.416.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s40,22:48:53,-24:15:08,3.422.208.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s41,22:54:49,-24:15:08,3.437.041.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s42,23:00:44,-24:15:08,3.451.833.333,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s43,23:06:40,-24:15:08,3.466.666.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s44,23:12:36,-24:15:08,348.15,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s45,23:18:31,-24:15:08,3.496.291.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s46,23:24:27,-24:15:08,3.511.125,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s47,23:30:22,-24:15:08,3.525.916.667,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s48,23:36:18,-24:15:08,354.075,-2.425.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s19s49,23:42:13,-24:15:08,3.555.541.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s50,23:48:09,-24:15:08,3.570.375,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s51,23:54:04,-24:15:08,3.585.166.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s20s01,00:00:04,-25:35:07,1.666.666.667,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s02,00:05:59,-25:35:07,1.495.833.333,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s03,00:11:57,-25:35:07,2.9875,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s04,00:17:56,-25:35:07,4.483.333.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s05,00:23:54,-25:35:07,5.975,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s06,00:29:53,-25:35:07,7.470.833.333,-2.558.527.778,2000,2,1,36,,,
SPLUS,SPLUS-s20s07,00:35:51,-25:35:07,8.9625,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s08,00:41:50,-25:35:07,1.045.833.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s09,00:47:48,-25:35:07,11.95,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s10,00:53:47,-25:35:07,1.344.583.333,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s11,00:59:45,-25:35:07,149.375,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s12,01:05:44,-25:35:07,1.643.333.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s13,01:11:42,-25:35:07,17.925,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s14,01:17:41,-25:35:07,1.942.083.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s15,01:23:39,-25:35:07,209.125,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s16,01:29:38,-25:35:07,2.240.833.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s17,01:35:36,-25:35:07,23.9,-2.558.527.778,2000,4,1,36,,,
SPLUS,SPLUS-s20s18,01:41:35,-25:35:07,2.539.583.333,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s19,01:47:33,-25:35:07,268.875,-2.558.527.778,2000,6,1,35,,,
SPLUS,SPLUS-s20s20,01:53:32,-25:35:07,2.838.333.333,-2.558.527.778,2000,4,1,36,,,
SPLUS,SPLUS-s20s21,01:59:30,-25:35:07,29.875,-2.558.527.778,2000,2,1,34,,,
SPLUS,SPLUS-s20s22,21:00:45,-25:35:07,3.151.875,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s23,21:06:43,-25:35:07,3.166.791.667,-2.558.527.778,2000,2,1,36,,,
SPLUS,SPLUS-s20s24,21:12:42,-25:35:07,318.175,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s25,21:18:40,-25:35:07,3.196.666.667,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s26,21:24:39,-25:35:07,3.211.625,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s27,21:30:37,-25:35:07,3.226.541.667,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s28,21:36:36,-25:35:07,324.15,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s29,21:42:34,-25:35:07,3.256.416.667,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s30,21:48:33,-25:35:07,3.271.375,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s31,21:54:31,-25:35:07,3.286.291.667,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s32,22:00:30,-25:35:07,330.125,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s33,22:06:28,-25:35:07,3.316.166.667,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s34,22:12:27,-25:35:07,3.331.125,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s35,22:18:25,-25:35:07,3.346.041.667,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s36,22:24:24,-25:35:07,336.1,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s37,22:30:22,-25:35:07,3.375.916.667,-2.558.527.778,2000,4,-5,0,,,
SPLUS,SPLUS-s20s38,22:36:21,-25:35:07,3.390.875,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s39,22:42:19,-25:35:07,3.405.791.667,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s40,22:48:18,-25:35:07,342.075,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s41,22:54:16,-25:35:07,3.435.666.667,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s42,23:00:15,-25:35:07,3.450.625,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s43,23:06:13,-25:35:07,3.465.541.667,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s44,23:12:12,-25:35:07,348.05,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s45,23:18:10,-25:35:07,3.495.416.667,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s46,23:24:09,-25:35:07,3.510.375,-2.558.527.778,2000,6,-5,0,,,
SPLUS,SPLUS-s20s47,23:30:07,-25:35:07,3.525.291.667,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s48,23:36:06,-25:35:07,354.025,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s49,23:42:04,-25:35:07,3.555.166.667,-2.558.527.778,2000,1,-5,0,,,
SPLUS,SPLUS-s20s50,23:48:03,-25:35:07,3.570.125,-2.558.527.778,2000,1,1,36,,,
SPLUS,SPLUS-s20s51,23:54:01,-25:35:07,3.585.041.667,-2.558.527.778,2000,1,-5,36,,,
SPLUS,SPLUS-s21s01,00:00:04,-26:55:02,1.666.666.667,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s02,00:06:03,-26:55:02,1.5125,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s03,00:12:06,-26:55:02,3.025,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s04,00:18:09,-26:55:02,4.5375,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s05,00:24:12,-26:55:02,06.05,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s06,00:30:15,-26:55:02,7.5625,-2.691.722.222,2000,2,1,36,,,
SPLUS,SPLUS-s21s07,00:36:18,-26:55:02,9.075,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s08,00:42:21,-26:55:02,10.5875,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s09,00:48:24,-26:55:02,12.1,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s10,00:54:27,-26:55:02,136.125,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s11,01:00:30,-26:55:02,15.125,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s12,01:06:33,-26:55:02,166.375,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s13,01:12:36,-26:55:02,18.15,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s14,01:18:39,-26:55:02,196.625,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s15,01:24:42,-26:55:02,21.175,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s16,01:30:45,-26:55:02,226.875,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s17,01:36:48,-26:55:02,24.2,-2.691.722.222,2000,4,1,35,,,
SPLUS,SPLUS-s21s18,01:42:51,-26:55:02,257.125,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s19,01:48:54,-26:55:02,27.225,-2.691.722.222,2000,4,1,36,,,
SPLUS,SPLUS-s21s20,01:54:57,-26:55:02,287.375,-2.691.722.222,2000,2,1,36,,,
SPLUS,SPLUS-s21s21,21:04:32,-26:55:02,3.161.333.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s22,21:10:35,-26:55:02,3.176.458.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s23,21:16:38,-26:55:02,3.191.583.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s24,21:22:41,-26:55:02,3.206.708.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s25,21:28:44,-26:55:02,3.221.833.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s26,21:34:47,-26:55:02,3.236.958.333,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s27,21:40:50,-26:55:02,3.252.083.333,-2.691.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s21s28,21:46:53,-26:55:02,3.267.208.333,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s29,21:52:56,-26:55:02,3.282.333.333,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s30,21:58:59,-26:55:02,3.297.458.333,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s31,22:05:03,-26:55:02,3.312.625,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s32,22:11:06,-26:55:02,332.775,-2.691.722.222,2000,1,1,34,,,
SPLUS,SPLUS-s21s33,22:17:09,-26:55:02,3.342.875,-2.691.722.222,2000,1,1,35,,,
SPLUS,SPLUS-s21s34,22:23:12,-26:55:02,335.8,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s35,22:29:15,-26:55:02,3.373.125,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s36,22:35:18,-26:55:02,338.825,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s37,22:41:21,-26:55:02,3.403.375,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s38,22:47:24,-26:55:02,341.85,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s39,22:53:27,-26:55:02,3.433.625,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s40,22:59:30,-26:55:02,344.875,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s41,23:05:33,-26:55:02,3.463.875,-2.691.722.222,2000,4,1,35,,,
SPLUS,SPLUS-s21s42,23:11:36,-26:55:02,347.9,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s43,23:17:39,-26:55:02,3.494.125,-2.691.722.222,2000,2,1,36,,,
SPLUS,SPLUS-s21s44,23:23:42,-26:55:02,350.925,-2.691.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s21s45,23:29:45,-26:55:02,3.524.375,-2.691.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s21s46,23:35:48,-26:55:02,353.95,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s21s47,23:41:51,-26:55:02,3.554.625,-2.691.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s21s48,23:47:54,-26:55:02,356.975,-2.691.722.222,2000,1,1,37,,,
SPLUS,SPLUS-s21s49,23:53:57,-26:55:02,3.584.875,-2.691.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s01,00:00:04,-28:14:50,1.666.666.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s02,00:06:08,-28:14:50,1.533.333.333,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s03,00:12:15,-28:14:50,3.0625,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s04,00:18:23,-28:14:50,4.595.833.333,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s05,00:24:31,-28:14:50,6.129.166.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s06,00:30:38,-28:14:50,7.658.333.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s07,00:36:46,-28:14:50,9.191.666.667,-2.824.722.222,2000,6,1,30,,,
SPLUS,SPLUS-s22s08,00:42:54,-28:14:50,10.725,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s09,00:49:01,-28:14:50,1.225.416.667,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s10,00:55:09,-28:14:50,137.875,-2.824.722.222,2000,1,1,35,,,
SPLUS,SPLUS-s22s11,01:01:17,-28:14:50,1.532.083.333,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s12,01:07:24,-28:14:50,16.85,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s13,01:13:32,-28:14:50,1.838.333.333,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s14,01:19:40,-28:14:50,1.991.666.667,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s15,01:25:47,-28:14:50,2.144.583.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s16,01:31:55,-28:14:50,2.297.916.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s17,01:38:03,-28:14:50,245.125,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s18,01:44:10,-28:14:50,2.604.166.667,-2.824.722.222,2000,1,1,35,,,
SPLUS,SPLUS-s22s19,01:50:18,-28:14:50,27.575,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s20,01:56:26,-28:14:50,2.910.833.333,-2.824.722.222,2000,4,1,36,,,
SPLUS,SPLUS-s22s21,21:02:18,-28:14:50,315.575,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s22,21:08:26,-28:14:50,3.171.083.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s23,21:14:33,-28:14:50,3.186.375,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s24,21:20:41,-28:14:50,3.201.708.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s25,21:26:49,-28:14:50,3.217.041.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s26,21:32:56,-28:14:50,3.232.333.333,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s27,21:39:04,-28:14:50,3.247.666.667,-2.824.722.222,2000,4,1,34,,,
SPLUS,SPLUS-s22s28,21:45:11,-28:14:50,3.262.958.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s29,21:51:19,-28:14:50,3.278.291.667,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s30,21:57:27,-28:14:50,3.293.625,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s31,22:03:34,-28:14:50,3.308.916.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s32,22:09:42,-28:14:50,332.425,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s33,22:15:50,-28:14:50,3.339.583.333,-2.824.722.222,2000,1,1,35,,,
SPLUS,SPLUS-s22s34,22:21:57,-28:14:50,3.354.875,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s35,22:28:05,-28:14:50,3.370.208.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s36,22:34:13,-28:14:50,3.385.541.667,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s37,22:40:20,-28:14:50,3.400.833.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s38,22:46:28,-28:14:50,3.416.166.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s39,22:52:36,-28:14:50,343.15,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s40,22:58:43,-28:14:50,3.446.791.667,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s41,23:04:51,-28:14:50,3.462.125,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s42,23:10:59,-28:14:50,3.477.458.333,-2.824.722.222,2000,6,1,34,,,
SPLUS,SPLUS-s22s43,23:17:06,-28:14:50,349.275,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s44,23:23:14,-28:14:50,3.508.083.333,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s45,23:29:22,-28:14:50,3.523.416.667,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s46,23:35:29,-28:14:50,3.538.708.333,-2.824.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s22s47,23:41:37,-28:14:50,3.554.041.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s22s48,23:47:45,-28:14:50,3.569.375,-2.824.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s22s49,23:53:52,-28:14:50,3.584.666.667,-2.824.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s23s01,00:00:04,-29:34:33,1.666.666.667,-2.957.583.333,2000,1,1,72,,,
SPLUS,SPLUS-s23s02,00:06:12,-29:34:33,1.55,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s03,00:12:25,-29:34:33,3.104.166.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s04,00:18:37,-29:34:33,4.654.166.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s05,00:24:50,-29:34:33,6.208.333.333,-2.957.583.333,2000,2,1,36,,,
SPLUS,SPLUS-s23s06,00:31:02,-29:34:33,7.758.333.333,-2.957.583.333,2000,2,1,36,,,
SPLUS,SPLUS-s23s07,00:37:14,-29:34:33,9.308.333.333,-2.957.583.333,2000,6,1,34,,,
SPLUS,SPLUS-s23s08,00:43:27,-29:34:33,10.8625,-2.957.583.333,2000,1,1,35,,,
SPLUS,SPLUS-s23s09,00:49:39,-29:34:33,12.4125,-2.957.583.333,2000,4,1,35,,,
SPLUS,SPLUS-s23s10,00:55:52,-29:34:33,1.396.666.667,-2.957.583.333,2000,1,1,35,,,
SPLUS,SPLUS-s23s11,01:02:04,-29:34:33,1.551.666.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s12,01:08:17,-29:34:33,1.707.083.333,-2.957.583.333,2000,1,1,35,,,
SPLUS,SPLUS-s23s13,01:14:29,-29:34:33,1.862.083.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s14,01:20:41,-29:34:33,2.017.083.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s15,01:26:54,-29:34:33,21.725,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s16,01:33:06,-29:34:33,23.275,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s17,01:39:19,-29:34:33,2.482.916.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s18,01:45:31,-29:34:33,2.637.916.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s19,01:51:43,-29:34:33,2.792.916.667,-2.957.583.333,2000,1,1,35,,,
SPLUS,SPLUS-s23s20,01:57:56,-29:34:33,2.948.333.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s21,21:00:00,-29:34:33,315,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s22,21:06:12,-29:34:33,316.55,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s23,21:12:25,-29:34:33,3.181.041.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s24,21:18:37,-29:34:33,3.196.541.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s25,21:24:50,-29:34:33,3.212.083.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s26,21:31:02,-29:34:33,3.227.583.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s27,21:37:14,-29:34:33,3.243.083.333,-2.957.583.333,2000,4,1,36,,,
SPLUS,SPLUS-s23s28,21:43:27,-29:34:33,3.258.625,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s29,21:49:39,-29:34:33,3.274.125,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s30,21:55:52,-29:34:33,3.289.666.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s31,22:02:04,-29:34:33,3.305.166.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s32,22:08:17,-29:34:33,3.320.708.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s33,22:14:29,-29:34:33,3.336.208.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s34,22:20:41,-29:34:33,3.351.708.333,-2.957.583.333,2000,4,1,36,,,
SPLUS,SPLUS-s23s35,22:26:54,-29:34:33,336.725,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s36,22:33:06,-29:34:33,338.275,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s37,22:39:19,-29:34:33,3.398.291.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s38,22:45:31,-29:34:33,3.413.791.667,-2.957.583.333,2000,4,1,35,,,
SPLUS,SPLUS-s23s39,22:51:43,-29:34:33,3.429.291.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s40,22:57:56,-29:34:33,3.444.833.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s41,23:04:08,-29:34:33,3.460.333.333,-2.957.583.333,2000,1,1,35,,,
SPLUS,SPLUS-s23s42,23:10:21,-29:34:33,3.475.875,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s43,23:16:33,-29:34:33,3.491.375,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s44,23:22:46,-29:34:33,3.506.916.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s45,23:28:58,-29:34:33,3.522.416.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s46,23:35:10,-29:34:33,3.537.916.667,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s47,23:41:23,-29:34:33,3.553.458.333,-2.957.583.333,2000,1,1,43,,,
SPLUS,SPLUS-s23s48,23:47:35,-29:34:33,3.568.958.333,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s23s49,23:53:48,-29:34:33,358.45,-2.957.583.333,2000,1,1,36,,,
SPLUS,SPLUS-s24s01,00:00:04,-30:54:08,1.666.666.667,-3.090.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s24s02,00:06:17,-30:54:08,1.570.833.333,-3.090.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s24s03,00:12:35,-30:54:08,3.145.833.333,-3.090.222.222,2000,2,1,36,,,
SPLUS,SPLUS-s24s04,00:18:52,-30:54:08,4.716.666.667,-3.090.222.222,2000,2,1,36,,,
SPLUS,SPLUS-s24s05,00:25:09,-30:54:08,6.2875,-3.090.222.222,2000,4,1,36,,,
SPLUS,SPLUS-s24s06,00:31:26,-30:54:08,7.858.333.333,-3.090.222.222,2000,1,1,36,,,
